"User","gender","age","churches","resorts","beaches","parks","theatres","museums","malls","zoo","restaurants","pubs","local services","burger/pizza shops","hotels","juice bars","art galleries","dance clubs","swimming pools"," gyms","bakeries","beauty & spas","cafes","view points","monuments","gardens",""
"User 5305","male","34","2.03","2.9","2.91","1.97","1.95","1.95","5","2.23","2.23","1.72","1.69","1.69","1.7","1.73","2.33","1.57","1.47","1.46","1.48","5","0.7","2.04","2.01","2.01",""
"User 5306","female","54","2.05","2.92","2.92","1.97","1.96","1.96","1.98","1.75","2.22","1.7","1.68","1.67","1.69","1.71","2.34","1.64","1.46","1.46","1.48","5","0.71","2.05","2.03","2.03",""
"User 5316","female","30","2.05","3.05","2.01","1.99","1.99","2.02","2.14","1.85","1.56","1.54","1.54","1.55","1.58","2.17","1.47","1.44","1.43","1.44","1.47","5","1.27","2.17","2.17","2.27",""
"User 5317","female","31","2.05","3.06","2.01","1.99","5","2.16","2.14","1.83","1.54","1.53","1.53","1.55","1.57","2.16","1.44","1.43","1.43","2.74","5","5","1.29","2.18","2.18","2.22",""
"User 2616","male","35","2.06","2.09","2.13","2","1.99","2","2.02","1.69","1.67","1.65","1.64","1.64","1.97","2.23","1.63","1.41","1.4","1.41","2.75","5","0.79","2.05","2.04","2.05",""
"User 2633","female","43","2.06","2.99","2.02","1.99","2","2.01","2.22","2.04","1.64","1.62","1.62","1.63","1.65","2.22","1.56","1.41","1.41","1.42","1.45","5","1.19","2.07","2.07","2.09",""
"User 2634","male","60","2.06","2.99","2.01","1.99","2","2.02","2.22","2.04","1.63","1.62","1.62","1.63","1.65","2.21","1.55","1.41","1.41","1.42","1.45","5","1.19","2.07","2.07","2.09",""
"User 5307","male","19","2.06","2.93","2.94","1.97","1.96","1.96","1.98","2.01","2.21","1.68","1.66","1.66","1.67","2.28","2.29","1.62","1.46","1.46","2.79","5","0.72","2.07","2.05","2.05",""
"User 787","female","20","2.07","2.1","5","2.05","2.03","2.04","2.06","1.7","1.85","1.66","1.65","1.66","1.97","2.23","1.56","1.39","1.38","1.39","1.42","5","0.83","2.05","2.03","2.05",""
"User 2617","male","41","2.07","2.1","2.14","2.01","1.99","2","2.02","1.69","1.67","1.65","1.64","1.64","1.97","2.23","1.63","1.41","1.4","1.41","1.44","5","0.8","2.05","2.04","2.05",""
"User 2632","female","46","2.07","2.14","2.02","1.99","2","2.02","2.22","2.04","1.65","1.63","1.62","1.63","1.65","2.22","1.56","1.43","1.41","1.42","1.45","5","1.19","2.07","2.06","2.08",""
"User 2705","male","34","2.07","2.23","1.61","1.17","1.14","1.12","1.12","1.15","1.54","1.55","0.96","0.94","0.96","0.97","5","1.15","5","1","2.57","5","3.66","3.65","5","2.46",""
"User 2706","male","44","2.07","2.24","1.61","1.45","1.13","1.12","1.13","1.29","1.53","1.54","0.94","0.93","0.99","5","1.15","1.14","5","1","2.57","5","3.65","5","2.52","2.47",""
"User 2622","female","60","2.08","2.11","2.14","2.01","1.99","2","2.03","1.68","1.81","1.64","1.63","1.64","1.66","2.23","1.6","1.42","1.4","1.41","1.44","5","0.92","2.06","2.05","2.06",""
"User 3571","female","24","2.08","3","5","2.06","2.04","2.05","2.27","1.69","1.66","1.65","1.64","1.65","1.95","2.2","1.57","1.37","1.36","1.37","2.73","5","0.78","1.52","2.06","2.07",""
"User 5308","female","34","2.08","2.13","2.97","1.97","1.96","1.97","1.99","1.71","2.03","1.66","1.64","1.64","1.66","2.27","2.28","1.59","1.45","1.46","2.79","5","0.73","2.08","2.06","2.07",""
"User 5356","male","61","2.08","2.28","1.68","1.27","1.24","1.23","1.24","1.41","1.64","1.3","0.99","0.98","0.99","1.01","1.09","1.09","2.48","0.93","2.48","5","2.5","5","2.46","2.45",""
"User 2623","female","61","2.09","2.11","2.15","2","1.99","2.01","2.03","1.68","1.81","1.64","1.63","1.64","1.66","2.22","1.6","1.42","1.4","1.41","1.44","5","0.92","2.06","2.05","2.07",""
"User 3568","male","21","2.1","2.98","2.97","2.05","2.04","2.05","2.3","1.74","2.29","1.7","1.68","1.68","1.7","2.24","5","1.39","1.37","1.41","2.74","5","0.65","2.03","2.02","2.03",""
"User 2667","female","24","2.11","2.09","2.07","2.06","2.08","2.1","2.17","1.54","1.52","1.5","1.52","1.53","2.09","2.11","1.35","1.34","1.36","5","5","5","1.27","2.17","2.17","2.16",""
"User 3573","male","29","2.11","2.14","5","2.08","2.05","2.06","2.26","1.66","1.81","1.62","1.61","1.62","1.65","2.18","1.58","1.37","1.35","1.36","1.39","5","0.8","1.55","2.08","2.09",""
"User 5309","male","21","2.11","2.15","2.99","1.97","1.96","1.97","2","1.69","2.2","1.64","1.63","1.63","1.65","2.25","5","1.47","1.45","1.48","2.78","5","0.74","2.09","2.07","2.08",""
"User 2668","male","39","2.12","2.1","2.09","2.07","2.09","2.11","2.16","1.52","1.5","1.49","1.51","1.53","2.07","2.09","1.34","1.33","1.35","2.67","5","5","1.27","2.18","2.19","5",""
"User 5310","male","59","2.12","2.03","2.01","1.98","1.97","1.98","2.21","1.67","1.65","1.62","1.61","1.62","1.64","2.24","5","1.46","1.45","1.49","2.78","5","0.82","2.1","2.09","2.1",""
"User 2669","female","51","2.13","2.12","2.1","2.08","2.1","2.18","2.16","1.51","1.49","1.48","1.49","1.51","2.05","2.07","1.33","1.32","1.34","2.66","5","5","1.28","2.2","2.2","5",""
"User 3578","male","55","2.13","3.11","2.09","2.08","2.12","2.24","2.23","1.58","1.56","1.55","1.55","1.86","2.12","5","1.36","1.33","1.37","2.69","5","5","1.23","2.15","2.18","2.18",""
"User 5311","male","40","2.13","2.03","2.01","1.98","1.97","1.98","2.19","1.65","1.63","1.61","1.6","1.61","1.96","2.23","5","1.45","1.44","1.45","2.77","5","0.83","2.11","2.1","2.14",""
"User 2670","male","39","2.14","5","2.12","2.09","2.11","2.2","2.16","1.49","1.47","1.46","1.5","1.5","2.03","2.06","1.32","1.31","1.32","2.65","5","5","1.29","2.21","2.22","2.19",""
"User 3577","male","30","2.14","2.25","2.09","2.07","2.08","2.25","2.21","1.92","1.58","1.56","1.56","1.78","1.88","2.13","1.37","1.34","1.34","2.69","5","5","1.22","2.13","2.14","2.17",""
"User 3579","female","54","2.14","5","2.09","2.08","2.11","2.13","2.2","1.56","1.55","1.53","1.55","1.56","2.1","5","1.34","1.33","1.35","2.69","5","5","1.6","2.16","2.17","2.18",""
"User 5312","female","21","2.14","2.99","2.02","1.99","1.97","1.98","2.18","1.64","1.61","1.59","1.58","1.59","1.95","2.21","5","1.45","1.44","1.45","1.48","5","0.87","2.13","2.11","2.13",""
"User 3576","female","42","2.15","3.08","5","2.07","2.07","2.25","2.23","1.92","1.59","1.58","1.57","1.59","1.89","1.81","1.45","1.35","1.35","1.36","5","5","1.05","2.12","2.12","2.16",""
"User 2671","female","40","2.16","5","2.13","2.1","2.2","2.18","2.15","1.48","1.46","1.44","1.52","1.76","2.02","2.04","1.31","1.29","1.3","2.64","5","5","1.3","2.23","2.22","2.2",""
"User 3575","female","57","2.16","2.18","5","2.07","2.07","2.26","2.25","1.63","1.77","1.6","1.58","1.59","1.9","2.15","1.56","1.37","1.35","1.36","5","5","0.89","2.11","2.11","2.13",""
"User 5313","male","37","2.16","2.19","2.02","1.99","1.98","1.99","2.02","1.62","1.74","1.58","1.57","1.58","1.61","2.2","1.64","1.45","1.43","1.44","1.47","5","0.96","2.15","2.13","2.14",""
"User 2673","male","59","2.18","5","2.15","2.12","2.14","2.15","2.15","1.44","1.42","1.41","1.5","1.72","1.98","1.99","1.32","1.27","1.28","1.3","5","5","1.33","2.26","2.27","3.28",""
"User 5314","male","23","2.18","2.04","2.25","1.99","1.98","2","2.17","1.61","1.73","1.57","1.56","1.57","1.59","2.19","1.63","1.45","1.43","1.44","1.47","5","1.01","2.15","2.14","2.16",""
"User 2712","female","25","2.3","1.67","1.6","1.14","1.12","1.15","1.26","1.47","1.49","0.86","0.85","0.86","5","5","1.09","1.1","1.05","2.58","4.42","5","2.6","5","2.56","2.56",""
"User 2716","female","33","2.34","1.71","1.49","1.15","1.13","1.14","1.25","0.88","1.48","0.83","0.81","0.83","5","5","1.06","1.07","0.98","1.03","4.44","5","5","5","2.6","2.6",""
"User 2718","male","61","2.34","1.71","1.57","1.15","1.14","1.14","1.16","0.89","1.48","0.84","0.82","0.82","0.87","5","1.06","1.07","5","1.03","5","5","3.79","5","2.59","2.59",""
"User 2721","female","17","2.34","2.33","1.57","1.16","1.14","1.14","1.15","0.89","1.48","0.84","0.82","0.82","0.87","5","1.06","1.07","5","1.02","5","5","3.77","5","2.59","2.59",""
"User 2722","female","37","2.34","2.34","1.57","5","1.14","1.14","1.15","1.47","1.48","0.84","0.82","0.82","0.85","5","1.06","1.07","5","1.03","5","5","3.77","5","2.59","2.59",""
"User 2724","male","23","2.34","2.34","1.62","1.71","1.16","1.14","1.15","1.38","1.48","1.5","0.83","0.82","0.84","5","1.06","1.07","0.99","0.98","5","5","3.78","5","2.59","2.38",""
"User 2725","female","19","2.35","2.34","1.62","1.71","1.15","1.14","1.15","1.38","1.47","1.49","0.83","0.82","0.84","5","1.06","5","0.98","0.98","5","5","3.72","5","2.6","2.59",""
"User 5361","female","46","2.35","1.75","1.73","1.26","1.24","1.24","1.26","1.56","1.61","0.99","0.91","0.91","5","5","1.04","1.05","0.95","2.47","2.48","5","2.56","2.57","2.52","2.52",""
"User 2676","male","18","2.36","2.5","5","2.16","2.17","2.15","2.14","1.4","1.38","1.37","1.39","1.66","1.93","1.94","1.27","1.25","1.26","1.27","5","5","1.37","2.3","2.31","2.38",""
"User 2677","female","60","2.37","2.51","2.18","2.17","2.18","2.14","2.14","1.38","1.39","1.35","1.37","1.64","1.91","1.92","1.28","1.24","1.25","1.27","5","5","1.38","2.32","2.33","2.38",""
"User 5355","male","31","2.37","2.27","1.68","1.27","1.24","1.23","1.25","1.27","1.28","1.67","1","0.99","1.02","5","1.1","1.1","2.48","0.93","2.48","5","2.49","2.56","2.45","2.41",""
"User 2679","male","18","2.41","5","2.2","2.19","2.2","2.14","2.14","1.36","1.35","1.33","1.34","1.61","1.88","5","1.22","1.22","1.23","1.25","1.17","5","1.4","2.35","2.36","2.41",""
"User 5371","female","61","2.42","1.8","1.8","1.27","1.26","1.28","1.37","0.89","1.6","0.83","0.82","0.83","5","5","0.97","0.99","0.86","5","4.41","5","2.63","2.62","2.56","2.53",""
"User 5373","female","38","2.42","1.8","1.64","1.27","1.26","1.28","1.37","0.89","1.6","0.83","0.82","0.83","5","5","0.98","1","0.87","5","4.41","5","2.63","2.62","2.56","2.62",""
"User 5374","male","55","2.42","1.81","1.8","1.27","1.26","1.29","1.37","1.3","1.58","0.83","0.82","0.83","5","5","0.98","0.99","0.87","5","4.41","5","2.63","2.62","2.6","2.61",""
"User 1741","male","33","2.45","2.52","2.06","1.4","1.81","1.35","1.34","1.37","1.57","1.68","1.69","0.91","0.9","0.91","5","0.96","0.96","0.98","0.78","5","4.31","3.54","5","2.53",""
"User 4484","male","30","2.47","2.45","2.35","1.35","1.58","1.3","1.29","1.3","1.55","1.66","0.96","0.94","0.93","0.94","5","1.01","1.09","5","0.83","5","2.44","3.56","2.53","2.51",""
"User 4485","female","37","2.48","2.46","2.37","1.77","1.32","1.3","1.29","1.3","1.65","1.65","0.95","0.92","0.91","0.92","5","1","1.01","5","0.83","5","4.35","3.57","2.55","2.53",""
"User 4487","male","23","2.51","2.51","2.4","1.34","1.57","1.29","1.28","1.29","1.62","1.62","1.64","0.88","0.87","0.88","5","0.98","1.01","0.84","0.84","5","4.81","3.61","2.59","2.56",""
"User 4486","female","32","2.52","2.5","2.38","1.34","1.32","1.3","1.29","1.3","1.63","1.63","1.67","0.9","0.89","0.9","0.93","0.99","1.01","0.85","0.83","5","4.8","3.59","2.56","2.54",""
"User 1742","female","24","2.53","2.54","2.07","1.39","1.37","1.34","1.33","1.42","1.56","1.66","3.56","0.89","0.88","0.89","0.91","0.85","0.98","0.98","0.78","5","4.33","3.56","5","2.55",""
"User 4488","female","33","2.53","2.64","2.49","1.33","1.58","1.29","1.28","1.29","1.58","1.6","1.62","0.86","0.85","0.86","5","0.9","2.37","0.84","0.84","5","4.39","3.62","2.61","2.58",""
"User 4489","female","33","2.54","2.65","2.51","1.33","1.56","1.29","1.28","1.29","1.56","1.59","0.87","0.84","0.83","0.84","5","0.9","1.04","0.85","0.84","5","4.4","3.64","2.62","2.61",""
"User 1743","male","44","2.55","2.57","2.08","1.38","1.36","1.34","1.33","1.34","1.65","1.65","1.66","0.87","0.86","0.88","5","0.94","0.94","0.8","0.78","5","4.8","3.58","2.59","2.57",""
"User 5387","male","39","2.55","2.44","1.82","1.66","1.29","1.28","1.28","1.3","1.58","1.61","0.83","0.82","0.84","0.85","5","0.95","0.97","0.84","0.85","5","3.65","3.69","2.62","2.61",""
"User 4490","female","54","2.56","2.64","2.44","1.34","1.31","1.29","1.28","1.28","1.58","1.58","0.85","0.82","0.81","0.82","0.86","0.91","0.96","0.85","0.84","5","4.41","3.66","2.64","2.63",""
"User 5394","male","46","2.56","2.55","2.44","1.35","1.33","1.3","1.29","1.32","1.59","1.59","0.86","0.83","0.82","0.83","5","0.95","1","0.84","0.82","5","4.4","3.64","3.7","2.62",""
"User 1744","male","40","2.57","2.61","2.11","1.38","1.84","1.33","1.32","1.33","1.64","1.63","0.88","0.85","0.84","0.85","0.88","0.86","0.93","0.79","0.79","5","4.8","3.58","5","2.58",""
"User 5393","male","38","2.57","2.62","2.44","1.35","1.84","1.3","1.29","1.3","1.6","1.6","1.61","0.83","0.82","0.83","5","0.95","0.96","0.83","0.83","5","4.4","3.63","3.7","2.61",""
"User 2736","female","31","2.58","2.58","2.35","1.21","1.73","1.16","1.15","1.17","1.41","1.49","1.52","0.83","0.82","0.84","1.05","1.04","1.05","0.96","0.95","5","3.78","3.7","5","2.6",""
"User 2737","male","48","2.58","2.36","2.34","1.64","1.73","1.17","1.16","1.17","1.49","1.49","0.85","0.84","0.82","0.83","1.06","1.04","1.06","0.96","0.95","5","3.77","3.7","2.45","2.41",""
"User 2738","male","55","2.58","2.37","1.73","1.71","1.44","1.2","1.16","1.17","1.41","1.49","1.54","0.83","0.82","0.83","1.07","1.04","5","0.96","0.95","5","3.77","3.7","2.46","2.42",""
"User 2739","female","56","2.58","2.6","2.37","1.23","1.44","1.17","1.16","1.17","1.49","1.49","0.86","0.83","0.82","0.83","5","1.04","1.05","0.96","0.94","5","5","3.7","2.62","2.6",""
"User 1745","male","65","2.59","2.64","2.44","1.38","1.35","1.33","1.32","1.33","1.62","1.62","1.64","0.83","0.82","0.83","5","0.86","0.92","0.8","0.79","5","4.38","3.6","3.66","2.6",""
"User 2740","female","21","2.59","2.6","2.35","1.72","1.57","1.18","1.17","1.27","1.5","1.49","1.51","0.83","0.82","0.83","5","1.05","1.04","1.06","0.95","5","4.82","3.71","5","2.6",""
"User 4492","female","40","2.59","2.66","2.46","1.33","1.31","1.28","1.27","1.28","1.56","1.56","0.82","0.79","0.78","0.79","5","0.93","0.95","0.85","0.85","5","4.44","3.68","2.69","2.67",""
"User 2750","male","40","2.6","2.59","2.59","2.37","1.75","1.75","1.21","1.19","1.2","1.21","1.51","0.89","0.89","0.82","0.86","5","1.02","1.02","5","5","5","5","3.69","3.7",""
"User 5388","male","62","2.6","2.45","2.43","1.81","1.3","1.28","1.28","1.3","1.59","1.2","0.84","0.82","0.83","5","0.96","0.89","0.96","0.85","0.84","5","3.66","3.64","5","2.6",""
"User 5389","female","50","2.6","2.45","2.43","1.33","1.3","1.29","1.28","1.29","1.59","1.19","0.85","0.82","0.83","5","0.96","0.95","0.86","0.88","0.84","5","3.7","3.65","2.53","2.5",""
"User 5390","female","21","2.6","2.62","1.83","1.33","1.83","1.29","1.28","1.3","1.59","1.2","0.96","0.83","0.83","0.84","0.96","0.88","0.86","0.84","0.83","5","3.7","3.64","2.65","2.62",""
"User 5391","female","55","2.6","2.61","2.43","1.82","1.61","1.29","1.29","1.3","1.59","1.2","3.56","0.83","0.82","0.84","0.88","0.88","0.96","0.84","0.83","5","3.69","3.64","5","5",""
"User 5392","male","50","2.6","2.61","1.84","1.82","4.84","1.32","1.29","1.3","1.59","1.59","0.85","0.83","0.82","0.83","0.96","0.95","0.95","0.84","0.83","5","4.4","3.64","5","5",""
"User 1746","female","61","2.61","2.66","2.44","1.38","1.35","1.33","1.32","1.33","1.61","1.21","0.84","0.81","0.8","0.81","5","0.86","0.92","0.8","0.79","5","4.4","3.62","5","2.62",""
"User 2751","female","60","2.61","2.6","2.59","2.37","2.37","1.62","5","1.19","1.19","1.21","1.51","1.14","0.89","0.82","0.82","0.86","1.02","1.01","1.03","5","0.97","5","3.71","2.65",""
"User 5405","male","49","2.63","2.62","2.61","2.47","2.24","1.85","1.34","1.32","1.33","1.34","1.61","0.85","0.87","0.82","0.82","5","0.92","0.92","0.94","5","0.86","5","3.65","3.62",""
"User 1748","female","59","2.64","2.65","2.46","1.37","1.35","1.32","1.31","1.33","1.59","1.19","1.61","0.78","0.77","0.78","5","0.9","0.9","0.81","0.8","5","4.42","3.64","5","2.65",""
"User 3635","male","24","2.64","2.62","2.61","2.43","1.8","1.79","5","1.25","1.24","1.26","1.55","1.16","0.9","0.82","0.81","0.83","0.98","0.97","1.02","5","0.88","5","3.73","2.67",""
"User 3639","female","22","2.64","2.62","2.61","2.62","1.82","1.8","1.8","1.26","1.25","1.26","1.55","1.3","1.57","0.82","0.81","0.81","0.84","0.97","0.9","5","0.86","5","2.71","2.68",""
"User 3645","female","26","2.68","5","2.64","2.62","2.63","2.21","1.81","1.28","1.29","1.26","1.27","1.29","1.16","1.59","0.82","0.8","0.81","0.83","0.95","5","0.86","0.86","0.87","4.83",""
"User 2785","male","26","2.76","2.7","2.68","2.65","2.64","2.26","2.42","1.77","5","1.19","1.18","1.31","1.3","1.48","5","0.78","0.77","0.77","5","5","0.96","0.94","0.92","0.97",""
"User 2631","female","46","2.96","2.14","2.02","2","2","2.01","2.22","2.2","1.65","1.63","1.62","1.63","1.65","2.22","1.56","1.43","1.4","1.41","5","5","1.18","2.07","2.06","2.08",""
"User 1787","female","36","3.61","5","5","2.65","2.12","2.53","1.92","1.39","1.41","1.36","1.37","1.39","1.21","0.87","0.83","0.76","0.77","0.79","0.84","5","0.75","0.74","0.75","4.85",""
"User 867","male","39","3.63","5","2.68","2.66","2.67","1.92","1.9","1.36","1.36","1.33","1.34","1.59","1.19","0.9","0.8","0.76","0.77","0.79","0.87","5","0.79","0.78","0.79","4.43",""
"User 4527","female","30","3.66","5","2.67","2.67","2.52","2.5","1.89","1.35","1.34","1.32","1.33","1.35","1.18","0.9","0.78","0.76","0.77","0.79","0.88","5","0.81","0.8","0.81","4.45",""
"User 2759","male","63","3.68","5","2.62","2.6","2.42","1.79","1.77","1.78","1.23","1.21","1.22","1.25","1.52","1.56","0.82","0.8","0.82","0.84","0.99","5","0.9","0.9","0.92","4.82",""
"User 2778","male","54","4.43","2.7","5","2.64","2.63","2.54","2.43","1.28","1.27","1.24","1.23","1.29","1.34","1.52","3.53","0.79","0.78","0.79","0.82","5","0.91","0.9","0.88","0.9",""
"User 2782","male","80","4.44","3.72","3.77","2.64","2.63","2.26","2.43","1.28","5","1.23","1.22","1.32","1.33","1.51","3.53","0.79","0.78","0.79","5","5","0.92","0.99","0.89","0.91",""
"User 3656","female","57","4.44","3.69","5","2.66","2.65","2.7","2.47","1.32","1.3","1.28","1.27","1.28","1.45","1.55","1.57","0.78","0.77","0.78","0.82","5","0.87","0.86","0.85","0.87",""
"User 3657","male","79","4.44","3.69","5","2.66","2.65","2.58","2.55","1.32","1.31","1.28","1.27","1.34","1.55","1.55","3.55","0.78","0.77","0.78","5","5","0.88","0.95","0.85","0.85",""
"User 2787","male","68","4.48","2.72","2.7","2.67","2.65","2.26","2.4","1.22","5","1.17","1.15","1.29","1.27","1.45","5","0.76","0.75","0.76","5","5","0.99","5","0.96","0.97",""
"User 2788","female","74","4.49","5","2.7","2.67","2.66","2.26","2.4","1.2","5","1.15","1.14","1.16","1.43","1.43","5","0.76","0.75","0.76","5","5","1.01","5","0.97","0.98",""
"User 2791","male","78","4.53","4.87","5","2.7","2.68","2.27","2.39","1.15","1.74","1.1","1.08","1.14","1.28","1.38","5","0.74","0.72","0.73","5","5","1.05","1.06","1.03","1.04",""
"User 2792","female","67","4.54","3.88","5","2.7","2.68","2.41","1.75","1.13","1.73","1.08","1.06","1.12","1.18","1.36","5","0.73","0.72","0.73","5","5","1.06","1.08","1.05","1.08",""
"User 5445","male","61","4.55","3.83","3.87","2.73","2.73","2.33","2.46","1.22","5","1.17","1.15","1.19","1.29","1.41","5","0.71","0.7","0.71","5","5","1","5","5","0.92",""
"User 5446","female","72","4.56","5","3.89","2.74","2.73","2.32","2.46","1.2","5","1.15","1.13","1.42","1.4","1.4","5","0.7","0.69","0.7","5","5","1.02","5","5","1.58",""
"User 2793","female","53","4.57","4.87","5","2.71","2.69","2.4","1.74","1.11","1.09","1.06","1.04","1.08","1.15","1.34","5","0.72","0.71","0.72","0.81","5","1.07","1.08","1.06","1.09",""
"User 5448","female","54","4.59","3.88","3.92","2.76","2.74","2.33","2.45","1.16","5","1.11","1.1","1.12","1.36","1.36","5","0.69","0.68","0.69","0.76","5","1.01","5","5","5",""
"User 5449","male","73","4.6","5","3.94","2.77","2.75","2.69","2.45","1.14","1.13","1.1","1.08","1.16","1.34","1.34","5","0.68","0.67","0.68","0.75","5","1.02","5","5","1.01",""
"User 2801","female","60","4.65","4.9","5","2.77","2.75","2.36","2.36","0.95","0.93","0.9","0.89","0.9","0.98","1.18","0.85","0.66","0.65","0.66","0.78","5","1.15","1.23","1.22","1.29",""
"User 2802","male","80","4.67","4.09","5","2.77","2.76","2.36","2.36","0.93","0.91","0.88","0.87","0.88","0.96","1.16","0.84","0.65","0.64","0.65","0.76","5","1.16","1.25","1.24","1.27",""
"User 4567","male","51","4.7","1.25","1.27","5","2.84","2.36","2.42","1.71","4.95","1.06","0.92","0.92","0.93","1.18","1.19","3.44","0.61","0.61","0.63","5","1.11","5","1.21","1.2",""
